"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",92.76,92.828,92.57,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",24.212,22.439,22.174,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",10.828,10.827,10.412,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",26.648,28.654,29.21,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",0.838,0.868,0.82,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",1.352,1.361,1.307,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",10.333,9.661,8.685,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",40.759,41.796,38.35,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",53.948,52.075,56.1,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",1.812,1.869,2.026,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",3.456,3.914,3.697,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",19.905,19.662,21.57,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",76.819,76.596,74.806,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",0.056,0.055,0.055,874,"121114","11","4","2","42","14","31","ID","2020","ID_2020",56.96,55.929,58.425
878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",92.66,92.828,92.57,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",22.957,22.439,22.174,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",10.889,10.827,10.412,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",27.174,28.654,29.21,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",0.805,0.868,0.82,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",1.283,1.361,1.307,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",10.375,9.661,8.685,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",44.859,41.796,38.35,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",49.64,52.075,56.1,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",1.851,1.869,2.026,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",3.586,3.914,3.697,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",17.109,19.662,21.57,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",79.206,76.596,74.806,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",0.064,0.055,0.055,878,"121118","11","5","2","42","18","67","ID","2020","ID_2020",56.926,55.929,58.425
863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",92.61,92.828,92.57,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",21.694,22.439,22.174,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",10.202,10.827,10.412,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",28.999,28.654,29.21,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",0.801,0.868,0.82,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",1.193,1.361,1.307,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",10.037,9.661,8.685,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",46.544,41.796,38.35,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",48.256,52.075,56.1,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",1.861,1.869,2.026,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",3.63,3.914,3.697,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",16.879,19.662,21.57,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",79.555,76.596,74.806,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",0.058,0.055,0.055,863,"121103","11","1","3","43","3","197","ID","2020","ID_2020",56.321,55.929,58.425
867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",92.395,92.828,92.57,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",23.444,22.439,22.174,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",10.792,10.827,10.412,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",27.432,28.654,29.21,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",0.793,0.868,0.82,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",1.208,1.361,1.307,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",10.24,9.661,8.685,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",44.006,41.796,38.35,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",51.183,52.075,56.1,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",1.615,1.869,2.026,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",3.252,3.914,3.697,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",18.219,19.662,21.57,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",78.266,76.596,74.806,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",0.061,0.055,0.055,867,"121107","11","2","3","43","7","173","ID","2020","ID_2020",58.454,55.929,58.425
871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",92.678,92.828,92.57,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",21.509,22.439,22.174,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",11.055,10.827,10.412,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",27.649,28.654,29.21,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",0.855,0.868,0.82,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",1.347,1.361,1.307,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",10.017,9.661,8.685,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",45.996,41.796,38.35,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",47.651,52.075,56.1,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",2.084,1.869,2.026,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",3.896,3.914,3.697,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",17.066,19.662,21.57,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",79.079,76.596,74.806,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",0.061,0.055,0.055,871,"121111","11","3","3","43","11","146","ID","2020","ID_2020",56.654,55.929,58.425
875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",92.486,92.828,92.57,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",22.38,22.439,22.174,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",10.363,10.827,10.412,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",29.642,28.654,29.21,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",0.823,0.868,0.82,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",1.198,1.361,1.307,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",9.486,9.661,8.685,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",43.101,41.796,38.35,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",51.514,52.075,56.1,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",1.607,1.869,2.026,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",3.847,3.914,3.697,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",18.458,19.662,21.57,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",77.715,76.596,74.806,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",0.059,0.055,0.055,875,"121115","11","4","3","43","15","24","ID","2020","ID_2020",57.157,55.929,58.425
879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",92.1,92.828,92.57,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",25.4,22.439,22.174,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",10.715,10.827,10.412,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",24.716,28.654,29.21,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",0.752,0.868,0.82,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",1.163,1.361,1.307,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",10.597,9.661,8.685,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",39.851,41.796,38.35,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",56.103,52.075,56.1,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",1.569,1.869,2.026,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",2.765,3.914,3.697,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",20.036,19.662,21.57,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",77.167,76.596,74.806,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",0.057,0.055,0.055,879,"121119","11","5","3","43","19","50","ID","2020","ID_2020",57.962,55.929,58.425
864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",92.828,92.828,92.57,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",22.439,22.439,22.174,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",10.827,10.827,10.412,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",28.654,28.654,29.21,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",0.868,0.868,0.82,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",1.361,1.361,1.307,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",9.661,9.661,8.685,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",41.796,41.796,38.35,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",52.075,52.075,56.1,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",1.869,1.869,2.026,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",3.914,3.914,3.697,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",19.662,19.662,21.57,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",76.596,76.596,74.806,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",0.055,0.055,0.055,864,"121104","11","1","4","44","4","201","ID","2020","ID_2020",55.929,55.929,58.425
868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",92.72,92.828,92.57,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",19.763,22.439,22.174,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",9.976,10.827,10.412,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",33.188,28.654,29.21,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",0.905,0.868,0.82,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",1.369,1.361,1.307,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",8.955,9.661,8.685,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",46.93,41.796,38.35,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",45.915,52.075,56.1,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",2.191,1.869,2.026,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",4.755,3.914,3.697,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",17.019,19.662,21.57,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",78.373,76.596,74.806,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",0.058,0.055,0.055,868,"121108","11","2","4","44","8","84","ID","2020","ID_2020",57.803,55.929,58.425
872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",92.653,92.828,92.57,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",19.764,22.439,22.174,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",10.2,10.827,10.412,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",32.908,28.654,29.21,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",0.894,0.868,0.82,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",1.272,1.361,1.307,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",8.799,9.661,8.685,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",45.041,41.796,38.35,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",48.737,52.075,56.1,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",1.935,1.869,2.026,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",4.5,3.914,3.697,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",18.515,19.662,21.57,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",77.186,76.596,74.806,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",0.056,0.055,0.055,872,"121112","11","3","4","44","12","18","ID","2020","ID_2020",56.075,55.929,58.425
876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",92.376,92.828,92.57,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",23.821,22.439,22.174,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",10.599,10.827,10.412,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",26.883,28.654,29.21,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",0.817,0.868,0.82,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",1.274,1.361,1.307,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",10.108,9.661,8.685,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",41.175,41.796,38.35,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",53.681,52.075,56.1,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",1.751,1.869,2.026,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",3.63,3.914,3.697,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",18.572,19.662,21.57,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",77.727,76.596,74.806,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",0.062,0.055,0.055,876,"121116","11","4","4","44","16","99","ID","2020","ID_2020",57.826,55.929,58.425
880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",92.55,92.828,92.57,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",23.306,22.439,22.174,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",10.637,10.827,10.412,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",26.798,28.654,29.21,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",0.799,0.868,0.82,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",1.192,1.361,1.307,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",10.355,9.661,8.685,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",43.982,41.796,38.35,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",50.941,52.075,56.1,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",1.594,1.869,2.026,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",3.516,3.914,3.697,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",17.102,19.662,21.57,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",79.436,76.596,74.806,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",0.063,0.055,0.055,880,"121120","11","5","4","44","20","32","ID","2020","ID_2020",57.613,55.929,58.425
1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",93.557,93.824,93.64,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",16.086,15.307,15.766,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",8.195,7.273,7.897,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",41.001,39.355,40.439,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",1.29,1.159,1.187,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",2.132,1.852,1.889,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",9.041,8.57,8.168,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",55.324,54.697,52.552,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",32.287,34.63,36.397,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",4.449,3.731,3.929,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",7.478,7.06,7.113,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",11.783,11.534,12.82,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",80.788,81.474,80.03,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",0.049,0.054,0.056,1028,"34 quail","1","1","1","1","1","34","OR","2020","OR_2020",48.316,49.538,52.037
991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",93.565,93.824,93.64,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",14.709,15.307,15.766,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",7.622,7.273,7.897,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",43.69,39.355,40.439,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",1.331,1.159,1.187,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",2.116,1.852,1.889,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",7.623,8.57,8.168,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",52.44,54.697,52.552,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",35.077,34.63,36.397,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",4.437,3.731,3.929,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",8.24,7.06,7.113,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",13.343,11.534,12.82,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",78.447,81.474,80.03,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",0.053,0.054,0.056,991,"18 502477","1","10","1","1","19","18","OR","2020","OR_2020",49.491,49.538,52.037
962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",93.824,93.824,93.64,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",15.307,15.307,15.766,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",7.273,7.273,7.897,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",39.355,39.355,40.439,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",1.159,1.159,1.187,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",1.852,1.852,1.889,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",8.57,8.57,8.168,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",54.697,54.697,52.552,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",34.63,34.63,36.397,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",3.731,3.731,3.929,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",7.06,7.06,7.113,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",11.534,11.534,12.82,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",81.474,81.474,80.03,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",0.054,0.054,0.056,962,"15463","1","2","1","1","3","201","OR","2020","OR_2020",49.538,49.538,52.037
882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",93.672,93.824,93.64,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",15.566,15.307,15.766,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",7.226,7.273,7.897,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",40.77,39.355,40.439,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",1.224,1.159,1.187,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",1.957,1.852,1.889,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",8.478,8.57,8.168,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",54.372,54.697,52.552,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",34.102,34.63,36.397,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",4.15,3.731,3.929,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",7.472,7.06,7.113,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",11.473,11.534,12.82,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",81.131,81.474,80.03,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",0.055,0.054,0.056,882,"10 467951","1","3","1","1","5","10","OR","2020","OR_2020",49.065,49.538,52.037
932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",93.45,93.824,93.64,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",15.903,15.307,15.766,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",7.862,7.273,7.897,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",40.581,39.355,40.439,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",1.18,1.159,1.187,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",1.897,1.852,1.889,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",8.345,8.57,8.168,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",53.339,54.697,52.552,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",35.956,34.63,36.397,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",3.833,3.731,3.929,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",7.171,7.06,7.113,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",12.808,11.534,12.82,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",79.9,81.474,80.03,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",0.055,0.054,0.056,932,"145 26659","1","4","1","1","7","145","OR","2020","OR_2020",50.638,49.538,52.037
1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",93.949,93.824,93.64,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",17.811,15.307,15.766,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",8.916,7.273,7.897,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",40.699,39.355,40.439,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",1.136,1.159,1.187,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",1.826,1.852,1.889,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",8.662,8.57,8.168,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",47.336,54.697,52.552,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",42.797,34.63,36.397,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",3.241,3.731,3.929,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",6.518,7.06,7.113,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",15.983,11.534,12.82,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",77.718,81.474,80.03,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",0.047,0.054,0.056,1071,"74 452478","1","5","1","1","9","74","OR","2020","OR_2020",48.579,49.538,52.037
